X,Y,TYPE,SPEED,DirType,Direction
-37.787570,-11.275323,8,0,0,122
-37.786901,-11.275749,8,0,0,116
-45.559300,-22.363532,8,0,1,86
-45.559301,-22.363395,8,0,1,273
-37.752995,-9.729159,8,0,2,142
-37.763308,-9.716251,8,0,2,137
-37.788960,-9.682210,8,0,2,132
-37.791384,-9.678994,8,0,2,155
-37.782690,-11.279529,8,0,2,136
-37.782071,-11.281809,8,0,1,176
-37.781991,-11.282020,8,0,1,355
-37.780764,-11.284652,8,0,2,161
-37.780443,-9.642516,8,0,0,85
-37.781002,-9.642561,8,0,0,85
-38.941273,-12.279021,8,0,1,48
-37.087857,-10.735783,8,0,2,39
-37.041699,-10.692793,8,0,0,42
-37.043646,-10.694886,8,0,2,42
-37.084569,-10.731890,8,0,2,47
-37.085610,-10.732999,8,0,0,39
-45.539649,-22.376827,8,0,0,142
-37.784783,-9.641646,8,0,0,108
-37.782337,-9.642614,8,0,0,98
-37.781795,-9.642617,8,0,0,86
-37.781371,-9.642593,8,0,0,86
-37.784356,-11.277940,8,0,2,134
-37.785992,-11.276382,8,0,2,133
-44.003806,-22.866752,8,0,0,16
-43.416139,-19.974859,8,0,1,12
-43.416216,-19.974846,8,0,1,188
-43.469506,-19.958069,8,0,0,329
-43.471381,-19.957473,8,0,0,249
-43.473076,-19.957218,8,0,0,356
-43.473175,-19.956469,8,0,0,14
-37.792450,-9.676351,8,0,2,155
-37.792829,-9.675441,8,0,2,155
-37.793525,-9.670806,8,0,2,178
-37.793311,-9.666773,8,0,2,17
-37.797756,-9.669074,8,0,0,31
-40.952223,-14.835153,8,0,0,134
-37.792751,-9.665029,8,0,2,18
-37.792162,-9.663222,8,0,2,19
-37.791686,-9.662282,8,0,2,30
-40.212692,-15.251371,8,0,2,49
-40.213752,-15.252298,8,0,2,48
-46.429505,-18.412509,8,0,0,179
-46.883646,-18.007092,8,0,0,150
-46.887792,-17.998142,8,0,0,179
-47.061398,-17.895708,8,0,2,27
-47.060513,-17.895710,8,0,1,301
-47.060889,-17.894767,8,0,2,27
-47.088198,-17.770940,8,0,2,156
-47.089067,-17.769062,8,0,2,156
-46.460327,-18.565074,8,0,1,182
-46.460232,-18.565505,8,0,1,1
-46.429460,-18.414348,8,0,2,176
-42.880693,-20.737060,8,0,2,139
-44.528232,-2.500347,8,0,0,81
-44.546968,-2.496040,8,0,0,111
-44.556767,-2.492204,8,0,0,111
-44.562794,-2.490979,8,0,0,79
-44.563703,-2.491177,8,0,0,79
-44.583121,-2.490659,8,0,0,111
-42.042039,-18.644431,8,0,2,70
-44.586683,-2.489737,8,0,0,96
-44.638535,-2.537703,8,0,0,53
-44.641780,-2.540200,8,0,0,53
-48.709692,-17.203609,8,0,2,151
-37.789727,-9.657567,8,0,2,16
-37.785871,-9.641627,8,0,0,87
-35.951329,-7.892231,8,0,0,59
-35.950650,-7.891819,8,0,0,59
-35.928375,-7.883211,8,0,0,69
-35.920313,-7.881188,8,0,2,77
-35.980492,-7.903330,8,0,2,21
-35.986378,-7.919262,8,0,2,18
-35.988571,-7.910588,8,0,2,119
-35.983688,-7.911866,8,0,2,20
-36.060683,-8.005693,8,0,2,8
-36.058269,-7.996715,8,0,0,19
-36.060536,-8.004658,8,0,2,7
-36.060133,-8.002424,8,0,2,14
-36.059194,-7.999579,8,0,2,17
-35.982756,-7.909364,8,0,2,20
-35.981348,-7.905587,8,0,2,20
-40.895503,-18.758073,8,0,0,143
-52.415243,-21.720849,8,0,1,98
-52.414342,-21.720645,8,0,1,278
-52.418687,-21.720324,8,0,1,98
-52.418092,-21.720268,8,0,1,277
-52.423502,-21.719934,8,0,1,90
-52.422917,-21.719606,8,0,1,276
-52.428633,-21.720346,8,0,1,75
-52.428094,-21.720135,8,0,1,259
-40.894361,-18.754554,8,0,1,231
-40.893767,-18.754098,8,0,1,246
-40.939436,-18.772690,8,0,0,73
-40.940358,-18.772739,8,0,0,91
-41.000143,-18.773183,8,0,2,157
-40.999645,-18.774393,8,0,0,158
-40.999224,-18.775410,8,0,0,157
-40.979181,-18.782713,8,0,2,79
-40.998547,-18.776223,8,0,0,134
-40.997583,-18.777096,8,0,2,134
-40.996798,-18.777856,8,0,2,134
-41.001666,-18.771001,8,0,0,118
-41.000763,-18.771863,8,0,0,151
-40.984078,-18.775470,8,0,2,159
-40.984341,-18.776649,8,0,2,20
-40.983591,-18.778805,8,0,2,141
-40.981030,-18.781328,8,0,2,159
-41.312010,-18.758132,8,0,0,101
-41.310511,-18.758505,8,0,2,113
-41.309443,-18.759268,8,0,2,136
-41.307296,-18.761017,8,0,1,76
-41.305837,-18.761834,8,0,2,138
-41.308388,-18.760807,8,0,1,143
-41.304491,-18.763248,8,0,2,139
-52.031783,-26.855502,8,0,2,26
-41.301725,-18.768740,8,0,0,130
-41.476054,-18.778447,8,0,0,80
-41.475113,-18.778191,8,0,0,73
-41.482216,-18.773865,8,0,0,153
-41.481645,-18.775015,8,0,0,145
-41.479521,-18.776541,8,0,2,134
-52.050729,-26.789684,8,0,0,146
-52.055075,-26.783633,8,0,2,159
-41.477415,-18.778662,8,0,2,76
-41.479432,-18.778589,8,0,2,151
-41.479322,-18.777891,8,0,2,11
-41.479224,-18.776953,8,0,2,160
-41.918211,-18.575676,8,0,0,66
-41.090022,-19.489444,8,0,0,136
-41.088524,-19.490908,8,0,0,136
-41.086653,-19.492216,8,0,0,121
-41.084574,-19.493371,8,0,0,120
-41.071657,-19.496874,8,0,2,155
-41.071256,-19.497704,8,0,2,155
-41.070514,-19.499112,8,0,2,155
-40.400687,-20.333324,8,0,1,204
-40.402153,-20.336197,8,0,1,206
-40.401289,-20.334714,8,0,1,25
-42.040231,-22.897348,8,0,1,315
-42.040605,-22.897120,8,0,1,133
-45.521451,-22.329149,8,0,2,60
-45.525589,-22.331043,8,0,2,80
-45.530561,-22.332299,8,0,2,62
-44.580818,-21.672758,8,0,0,39
-44.581810,-21.675054,8,0,0,50
-44.438275,-21.694787,8,0,0,4
-42.895962,-21.269918,8,0,0,49
-40.238639,-18.732258,8,0,0,40
-40.691390,-18.612343,8,0,0,23
-39.432477,-15.614253,8,0,2,173
-39.458111,-15.721332,8,0,0,75
-39.459321,-15.721581,8,0,0,83
-41.492416,-17.599623,8,0,2,179
-41.511182,-17.834255,8,0,1,200
-41.515414,-17.847604,8,0,1,349
-40.790807,-18.661171,8,0,2,66
-40.791408,-18.661423,8,0,2,64
-40.792781,-18.662344,8,0,0,42
-40.794194,-18.663714,8,0,0,43
-40.794486,-18.665319,8,0,0,3
-52.333898,-26.576705,8,0,1,180
-52.391799,-26.733626,8,0,2,159
-52.394519,-26.730595,8,0,2,123
-52.432678,-26.687577,8,0,0,157
-52.434545,-26.683376,8,0,2,153
-52.437053,-26.679611,8,0,2,156
-52.436865,-26.677119,8,0,2,9
-52.436243,-26.673459,8,0,0,8
-52.436055,-26.672306,8,0,2,10
-52.435135,-26.668804,8,0,2,6
-52.435017,-26.665105,8,0,0,177
-52.435111,-26.663478,8,0,0,177
-52.403528,-26.884804,8,0,2,11
-52.403708,-26.887945,8,0,2,172
-52.400840,-26.891758,8,0,2,133
-52.349393,-26.989017,8,0,2,130
-52.347070,-26.990064,8,0,0,116
-52.333431,-27.019332,8,0,2,104
-52.330990,-27.020154,8,0,0,118
-52.329582,-27.021673,8,0,2,161
-52.328190,-27.023893,8,0,2,143
-52.326771,-27.025628,8,0,2,144
-52.345117,-27.070564,8,0,1,110
-52.730309,-26.396781,8,0,1,126
-52.728408,-26.398081,8,0,1,126
-52.726750,-26.399171,8,0,1,126
-52.723451,-26.401204,8,0,1,306
-52.725476,-26.399890,8,0,1,306
-52.727343,-26.398655,8,0,1,306
-52.687957,-26.449230,8,0,1,27
-52.689926,-26.456407,8,0,1,137
-52.689604,-26.456532,8,0,1,316
-52.687601,-26.457017,8,0,1,85
-52.686021,-26.456765,8,0,1,265
-52.687061,-26.456844,8,0,1,265
-52.682521,-26.457896,8,0,0,151
-52.681571,-26.462338,8,0,0,137
-39.546370,-17.009345,8,0,0,131
-39.545737,-17.009879,8,0,0,131
-41.503190,-16.752399,8,0,2,161
-41.516513,-17.301307,8,0,1,164
-41.516336,-17.301709,8,0,1,348
-52.568417,-26.862195,8,0,0,41
-52.566821,-26.856955,8,0,2,315
-52.577662,-26.686923,8,0,0,19
-52.576632,-26.686101,8,0,2,87
-52.530600,-26.691642,8,0,2,119
-52.529267,-26.690616,8,0,2,28
-52.537821,-26.672968,8,0,0,1
-52.536667,-26.671920,8,0,0,62
-52.507058,-26.662186,8,0,2,174
-52.505371,-26.661144,8,0,0,72
-52.458167,-26.634534,8,0,1,60
-52.456185,-26.633543,8,0,1,62
-52.456209,-26.633471,8,0,1,241
-52.449994,-26.640645,8,0,0,151
-52.452537,-26.636473,8,0,1,331
-52.452609,-26.636504,8,0,1,152
-52.494704,-26.585703,8,0,2,116
-52.496751,-26.583864,8,0,2,146
-52.641072,-26.475432,8,0,0,120
-52.643779,-26.470210,8,0,2,173
-52.641354,-26.583538,8,0,2,109
-52.641917,-26.583377,8,0,2,80
-52.674034,-26.632762,8,0,0,17
-52.295330,-25.971579,8,0,0,66
-52.183182,-26.130062,8,0,0,180
-49.601725,-27.405181,8,0,2,88
-49.598177,-27.411609,8,0,2,162
-49.613781,-27.378673,8,0,1,338
-49.434217,-27.645852,8,0,0,21
-49.590631,-28.010111,8,0,1,199
-49.308611,-28.361569,8,0,1,50
-49.633115,-28.340260,8,0,2,92
-49.016337,-28.430534,8,0,2,42
-49.111251,-16.715156,8,0,0,135
-49.111373,-16.715017,8,0,0,143
-57.912561,-15.576294,8,0,0,16
-57.919686,-15.600003,8,0,0,16
-57.919740,-15.609242,8,0,2,135
-57.921251,-15.610401,8,0,2,88
-47.165097,-22.579380,8,0,1,313
-44.419101,-19.886612,8,0,0,137
-44.420895,-19.884411,8,0,0,153
-44.421603,-19.882678,8,0,0,160
-53.635691,-26.955589,8,0,1,73
-53.635004,-26.955390,8,0,1,255
-53.626142,-26.948468,8,0,1,41
-53.622481,-26.946151,8,0,1,228
-53.639411,-26.975741,8,0,2,15
-42.944284,-22.899001,8,0,1,270
-42.944346,-22.899171,8,0,1,82
-42.924673,-22.926734,8,0,1,335
-42.924797,-22.926695,8,0,1,155
-49.154277,-26.847378,8,0,2,140
-50.933614,-18.754970,8,0,1,327
-54.501601,-27.883758,8,0,2,73
-54.497654,-27.882728,8,0,2,88
-54.783763,-28.067130,8,0,2,88
-54.938401,-28.099604,8,0,2,170
-40.188610,-10.259500,8,0,2,308
-42.878913,-22.931282,8,0,1,82
-42.878923,-22.931167,8,0,1,263
-40.174634,-10.385477,8,0,0,17
-40.174304,-10.384511,8,0,0,17
-43.704798,-22.741787,8,0,2,138
-43.703416,-22.743218,8,0,2,138
-43.682879,-22.764722,8,0,1,130
-43.682829,-22.764658,8,0,1,310
-43.677183,-22.768019,8,0,0,121
-43.645534,-22.798412,8,0,0,143
-43.648553,-22.794623,8,0,0,144
-43.649461,-22.793495,8,0,0,144
-43.644853,-22.799279,8,0,2,143
-43.640850,-22.803474,8,0,2,128
-43.637976,-22.805604,8,0,2,128
-43.635048,-22.807768,8,0,2,129
-43.626194,-22.812772,8,0,2,151
-43.625988,-22.813132,8,0,2,151
-49.089272,-26.823580,8,0,1,187
-41.466082,-14.424452,8,0,2,175
-41.465821,-14.427538,8,0,2,176
-41.465726,-14.428876,8,0,2,175
-41.465552,-14.431061,8,0,2,176
-41.465415,-14.432762,8,0,2,176
-41.465120,-14.436536,8,0,2,175
-41.392429,-14.570154,8,0,2,132
-41.391463,-14.570940,8,0,2,131
-41.252306,-14.605094,8,0,0,45
-47.844874,-15.692879,8,0,2,90
-47.843084,-15.692885,8,0,2,90
-47.853247,-15.691821,8,0,2,118
-47.823993,-15.701254,8,0,0,125
-47.822292,-15.702411,8,0,0,125
-47.818956,-15.704713,8,0,2,125
-47.813415,-15.708501,8,0,2,125
-49.227935,-16.406228,8,0,2,92
-49.226044,-16.406235,8,0,2,89
-49.224122,-16.406207,8,0,2,89
-49.222728,-16.406212,8,0,2,92
-48.983570,-26.583303,8,0,0,36
-48.986068,-26.586470,8,0,0,34
-49.169503,-26.765188,8,0,1,21
-49.169578,-26.765162,8,0,1,201
-49.392092,-16.431883,8,0,2,72
-49.390531,-16.430869,8,0,2,54
-49.389690,-16.430266,8,0,2,54
-49.388751,-16.429724,8,0,2,70
-49.386531,-16.430059,8,0,1,55
-49.386572,-16.429988,8,0,1,233
-45.426920,-23.631541,8,0,1,207
-45.427253,-23.632368,8,0,1,23
-48.174947,-15.787209,8,0,0,180
-48.174763,-15.785204,8,0,0,11
-48.167544,-15.757039,8,0,0,180
-48.167611,-15.745875,8,0,0,180
-48.160011,-15.868378,8,0,1,311
-48.161965,-15.866934,8,0,1,304
-48.166221,-15.864283,8,0,0,123
-42.728563,-13.764257,8,0,0,114
-42.726715,-13.765042,8,0,0,114
-42.721574,-13.767211,8,0,0,114
-42.718891,-13.768366,8,0,1,114
-42.710628,-13.771858,8,0,0,114
-42.511501,-14.047946,8,0,0,129
-42.510761,-14.048524,8,0,0,129
-42.510034,-14.049115,8,0,0,129
-42.230372,-14.169656,8,0,2,104
-42.228842,-14.170010,8,0,2,104
-42.225752,-14.170747,8,0,0,104
-42.220461,-14.171942,8,0,0,94
-42.221209,-14.171839,8,0,0,102
-42.118260,-14.204994,8,0,0,98
-42.114562,-14.205587,8,0,2,99
-42.112083,-14.205989,8,0,2,99
-42.113349,-14.205783,8,0,2,99
-42.109226,-14.206847,8,0,0,131
-42.110846,-14.206196,8,0,2,99
-41.902491,-14.232983,8,0,0,90
-41.898171,-14.233930,8,0,0,110
-41.764414,-14.256005,8,0,0,82
-41.762678,-14.255766,8,0,0,81
-41.736316,-14.252293,8,0,2,61
-41.730635,-14.246697,8,0,2,56
-41.724343,-14.240922,8,0,2,39
-41.723230,-14.239729,8,0,2,48
-41.722300,-14.239119,8,0,2,73
-41.249451,-14.601746,8,0,0,39
-41.245817,-14.597538,8,0,0,50
-41.245232,-14.597079,8,0,0,56
-41.143760,-14.612913,8,0,2,130
-41.142085,-14.614251,8,0,2,130
-41.138335,-14.615937,8,0,2,96
-41.136803,-14.616035,8,0,2,94
-41.131133,-14.616373,8,0,0,93
-41.122347,-14.614843,8,0,2,66
-41.121385,-14.614438,8,0,2,66
-40.622626,-15.252864,8,0,2,126
-40.631499,-15.234916,8,0,0,133
-43.156905,-13.444756,8,0,0,135
-40.272818,-15.251418,8,0,2,123
-43.158042,-13.443639,8,0,0,135
-43.402283,-13.272616,8,0,1,307
-43.546139,-13.262994,8,0,0,87
-43.547943,-13.263064,8,0,0,87
-43.596609,-13.265836,8,0,0,87
-43.599046,-13.265962,8,0,0,87
-43.601496,-13.266087,8,0,0,87
-46.164371,-13.800586,8,0,0,7
-46.163878,-13.796906,8,0,0,7
-47.849354,-15.568275,8,0,0,41
-47.850948,-15.569992,8,0,0,41
-47.851902,-15.571006,8,0,0,43
-47.853773,-15.572765,8,0,1,226
-47.863332,-15.587024,8,0,0,70
-47.868397,-15.589599,8,0,2,59
-47.869220,-15.590042,8,0,1,242
-47.874436,-15.594090,8,0,0,14
-47.874385,-15.597800,8,0,2,156
-47.873519,-15.599153,8,0,2,148
-43.016971,-6.786302,8,0,2,39
-43.022471,-6.793146,8,0,0,39
-43.024471,-6.795618,8,0,0,39
-42.938945,-13.603836,8,0,2,135
-42.936534,-13.606260,8,0,1,136
-42.933574,-13.609161,8,0,1,135
-42.931424,-13.611310,8,0,1,136
-50.132864,-16.607493,8,0,2,91
-50.301292,-16.574417,8,0,1,306
-50.302602,-16.573617,8,0,1,125
-50.902338,-16.314804,8,0,1,34
-50.902404,-16.314768,8,0,1,214
-50.908795,-16.320560,8,0,2,60
-51.563027,-16.383423,8,0,2,41
-49.590679,-28.010440,8,0,1,19
-49.584244,-27.994137,8,0,1,19
-49.584148,-27.993671,8,0,1,198
-48.932552,-27.268018,8,0,0,19
-48.510030,-27.577941,8,0,2,105
-48.509217,-27.578116,8,0,1,286
-48.509255,-27.578189,8,0,1,106
-48.506188,-27.578982,8,0,2,107
-48.504422,-27.580887,8,0,2,166
-48.493128,-27.593322,8,0,2,161
-48.494132,-27.590902,8,0,2,158
-48.866410,-27.040840,8,0,1,231
-48.866372,-27.040903,8,0,1,51
-48.868531,-27.042398,8,0,1,230
-47.853129,-15.576426,8,0,0,164
-41.194885,-14.101830,8,0,0,11
-41.200260,-14.149066,8,0,0,144
-41.198431,-14.151389,8,0,0,149
-41.209958,-14.161633,8,0,2,105
-41.211327,-14.161287,8,0,2,105
-41.645285,-14.214616,8,0,2,75
-41.646757,-14.214970,8,0,2,75
-41.733827,-14.249830,8,0,2,36
-41.763175,-14.255843,8,0,0,82
-41.763942,-14.255942,8,0,0,82
-40.875531,-14.911918,8,0,0,31
-40.875959,-14.912606,8,0,0,31
-42.224629,-14.171007,8,0,0,104
-42.225195,-14.170878,8,0,0,104
-42.479826,-14.065348,8,0,2,78
-42.480916,-14.065565,8,0,2,80
-42.482065,-14.065609,8,0,2,97
-42.483972,-14.065344,8,0,2,100
-42.675411,-14.164507,8,0,0,175
-42.734946,-14.181350,8,0,0,41
-42.735563,-14.182045,8,0,0,41
-42.736165,-14.182715,8,0,0,41
-42.737391,-14.184072,8,0,0,41
-42.737996,-14.184755,8,0,0,41
-42.738859,-14.185722,8,0,0,41
-42.756386,-14.201712,8,0,2,48
-42.759224,-14.204105,8,0,1,228
-42.759569,-14.204399,8,0,1,228
-42.759566,-14.204499,8,0,1,48
-42.759958,-14.204834,8,0,1,48
-42.761704,-14.206256,8,0,1,228
-42.762585,-14.207139,8,0,1,48
-42.764300,-14.208311,8,0,1,238
-42.768779,-14.209192,8,0,2,86
-42.769768,-14.209288,8,0,1,86
-42.780028,-14.209943,8,0,1,266
-42.781024,-14.210091,8,0,1,86
-42.786064,-14.210349,8,0,1,266
-42.790605,-14.210700,8,0,2,86
-42.765264,-14.208993,8,0,1,85
-42.764325,-14.208614,8,0,1,59
-42.764443,-14.211840,8,0,1,174
-42.763834,-14.213424,8,0,1,328
-42.762218,-14.221269,8,0,2,8
-42.764100,-14.226215,8,0,1,221
-42.764849,-14.227479,8,0,1,38
-42.766375,-14.231337,8,0,1,11
-42.767961,-14.235819,8,0,2,51
-42.768836,-14.236330,8,0,2,68
-42.772810,-14.239164,8,0,1,222
-42.773323,-14.239876,8,0,1,44
-42.781668,-14.247548,8,0,2,2
-42.781958,-14.252346,8,0,0,3
-42.782067,-14.254253,8,0,0,3
-42.782337,-14.258978,8,0,0,3
-42.782678,-14.265373,8,0,0,3
-42.692515,-14.488696,8,0,2,152
-42.691659,-14.490216,8,0,2,152
-42.691036,-14.491562,8,0,2,162
-42.775030,-14.374748,8,0,2,136
-42.776961,-14.371892,8,0,2,155
-42.775894,-14.373819,8,0,2,143
-42.774041,-14.375753,8,0,2,136
-42.690860,-14.495616,8,0,2,6
-42.693147,-14.647200,8,0,0,157
-42.692845,-14.647870,8,0,0,157
-42.662128,-14.765062,8,0,2,31
-42.662604,-14.766152,8,0,1,199
-42.662739,-14.766624,8,0,1,196
-42.663343,-14.768618,8,0,0,17
-42.663502,-14.769128,8,0,0,17
-42.757760,-14.851666,8,0,0,150
-42.790781,-14.896803,8,0,2,48
-42.809987,-14.906419,8,0,2,122
-42.817021,-14.909247,8,0,2,47
-42.861801,-15.151090,8,0,0,17
-42.862480,-15.152663,8,0,0,23
-42.895236,-15.277369,8,0,0,137
-42.892923,-15.284973,8,0,0,1
-42.860217,-15.384895,8,0,0,165
-42.859695,-15.386856,8,0,0,165
-42.855925,-15.394339,8,0,2,171
-42.857353,-15.397370,8,0,2,52
-42.946533,-15.641843,8,0,2,28
-42.947422,-15.643465,8,0,2,28
-42.983362,-15.679125,8,0,0,28
-42.985568,-15.683032,8,0,0,28
-43.016401,-15.726051,8,0,0,60
-43.020405,-15.729049,8,0,0,60
-43.023096,-15.734312,8,0,2,161
-43.023160,-15.736967,8,0,2,20
-43.030304,-15.751997,8,0,1,33
-43.035241,-15.756735,8,0,1,239
-43.124434,-15.726999,8,0,2,68
-43.261459,-15.754360,8,0,0,22
-43.287624,-15.790810,8,0,0,42
-43.288219,-15.791439,8,0,0,42
-43.299701,-15.808900,8,0,1,153
-43.658234,-16.607349,8,0,1,147
-41.087150,-12.501555,8,0,0,30
-41.328802,-12.754186,8,0,0,3
-41.328910,-12.757745,8,0,0,345
-41.328379,-12.792501,8,0,2,171
-41.327579,-12.796557,8,0,2,159
-41.327017,-12.798082,8,0,2,160
-41.326087,-12.800584,8,0,2,160
-41.325467,-12.802282,8,0,2,161
-41.368602,-13.008594,8,0,2,35
-41.368817,-13.008939,8,0,2,23
-41.438555,-13.021353,8,0,2,60
-41.417093,-13.314645,8,0,0,167
-41.416907,-13.315519,8,0,0,167
-41.416667,-13.316360,8,0,0,167
-41.342191,-13.546866,8,0,2,154
-41.334564,-13.624180,8,0,2,156
-41.333501,-13.626214,8,0,2,124
-41.331620,-13.626682,8,0,2,99
-41.330930,-13.626783,8,0,2,100
-41.328291,-13.627221,8,0,2,57
-41.327890,-13.626980,8,0,2,57
-41.327197,-13.626621,8,0,1,69
-41.325843,-13.626502,8,0,1,85
-41.325445,-13.626195,8,0,1,355
-41.324103,-13.625976,8,0,2,85
-41.319498,-13.625722,8,0,2,66
-41.318639,-13.625132,8,0,2,54
-41.317773,-13.624829,8,0,1,89
-41.317759,-13.624764,8,0,1,270
-41.315736,-13.624834,8,0,1,90
-41.315601,-13.624767,8,0,1,270
-41.311694,-13.625613,8,0,1,138
-41.311635,-13.625590,8,0,1,333
-41.310796,-13.627440,8,0,2,156
-41.309301,-13.633040,8,0,2,179
-41.303016,-13.807890,8,0,0,141
-41.300957,-13.810387,8,0,0,141
-41.299644,-13.811990,8,0,2,141
-41.295811,-13.814075,8,0,2,165
-41.295628,-13.814712,8,0,2,165
-41.295290,-13.816669,8,0,2,180
-41.295295,-13.817895,8,0,2,180
-41.295317,-13.819154,8,0,2,1
-41.295368,-13.820418,8,0,2,1
-41.245503,-14.012835,8,0,2,164
-41.245433,-14.014611,8,0,2,24
-41.246192,-14.015921,8,0,2,30
-41.246832,-14.016822,8,0,1,214
-41.246732,-14.016879,8,0,1,31
-41.247140,-14.017861,8,0,2,173
-41.246895,-14.019550,8,0,1,168
-41.246820,-14.019459,8,0,1,332
-41.245487,-14.021301,8,0,1,159
-41.245234,-14.021851,8,0,1,159
-41.244954,-14.021989,8,0,1,338
-41.245275,-14.021226,8,0,1,338
-41.244975,-14.022562,8,0,1,159
-41.244591,-14.023581,8,0,1,159
-41.240253,-14.029057,8,0,0,147
-41.239489,-14.030185,8,0,0,147
-41.238460,-14.031699,8,0,0,147
-41.236811,-14.034104,8,0,0,147
-41.189029,-14.079045,8,0,2,119
-41.188344,-14.079415,8,0,2,119
-41.194675,-14.100692,8,0,0,11
-42.744270,-19.595964,8,0,0,56
-42.745876,-19.596947,8,0,0,56
-48.216258,-21.340993,8,0,2,50
-48.218336,-21.342627,8,0,2,50
-39.144053,-8.019190,8,0,0,11
-39.142979,-8.030846,8,0,0,166
-36.897688,-5.613453,8,0,0,117
-36.888974,-5.617756,8,0,0,117
-36.530941,-5.694273,8,0,0,85
-50.903988,-16.316984,8,0,1,36
-50.904056,-16.316929,8,0,1,216
-49.782787,-16.798695,8,0,2,56
-49.784349,-16.799702,8,0,2,56
-42.063153,-22.850387,8,0,1,155
-42.062761,-22.850846,8,0,1,336
-65.283741,-10.232515,8,0,0,49
-65.322705,-10.052339,8,0,0,171
-65.321205,-10.055496,8,0,0,138
-65.282046,-10.231206,8,0,0,51
-49.340542,-25.989374,8,0,0,45
-48.228931,-21.351007,8,0,2,50
-48.230527,-21.352244,8,0,2,50
-46.831572,-23.218215,8,0,1,346
-46.831567,-23.217492,8,0,1,1
-46.829527,-23.221168,8,0,2,146
-46.829517,-23.223266,8,0,2,23
-46.722864,-23.106786,8,0,1,15
-46.722450,-23.105300,8,0,1,14
-46.716922,-23.091262,8,0,2,9
-46.716760,-23.090305,8,0,2,9
-46.716206,-23.087620,8,0,2,17
-46.715585,-23.086396,8,0,2,32
-46.706837,-23.081857,8,0,1,70
-46.706890,-23.081682,8,0,1,252
-46.705275,-23.081335,8,0,1,70
-46.051196,-22.611323,8,0,2,126
-46.027921,-22.621675,8,0,2,99
-46.026919,-22.621910,8,0,2,111
-46.026222,-22.622252,8,0,2,126
-46.021383,-22.627487,8,0,2,168
-46.021352,-22.628520,8,0,2,182
-46.020427,-22.630200,8,0,2,132
-46.018351,-22.632042,8,0,2,132
-46.017407,-22.632832,8,0,2,127
-46.015819,-22.633829,8,0,2,125
-46.011106,-22.637498,8,0,2,118
-46.009369,-22.638055,8,0,0,115
-46.007242,-22.639001,8,0,0,106
-46.006051,-22.639563,8,0,0,136
-46.004878,-22.640958,8,0,0,155
-46.002432,-22.643312,8,0,2,115
-46.000708,-22.643593,8,0,2,117
-45.843895,-22.651924,8,0,0,23
-45.844270,-22.650586,8,0,0,140
-45.844954,-22.649563,8,0,0,2
-45.786922,-22.413158,8,0,2,53
-45.785893,-22.412635,8,0,2,43
-45.923663,-22.230607,8,0,1,219
-45.924653,-22.231817,8,0,1,39
-45.925875,-22.233043,8,0,1,219
-45.926511,-22.233773,8,0,1,219
-45.926437,-22.233858,8,0,1,52
-45.928771,-22.234435,8,0,1,265
-45.928777,-22.234525,8,0,1,85
-43.671446,-19.887819,8,0,2,14
-43.670812,-19.891043,8,0,2,160
-43.663886,-19.866950,8,0,2,182
-43.574840,-19.723942,8,0,0,126
-43.565054,-19.727179,8,0,0,92
-43.301884,-19.694737,8,0,0,75
-43.285221,-19.689347,8,0,0,70
-43.276483,-19.688645,8,0,0,85
-43.274951,-19.688407,8,0,0,73
-43.225469,-19.684061,8,0,2,37
-43.222170,-19.677057,8,0,2,25
-43.221454,-19.675995,8,0,2,37
-43.166136,-19.649069,8,0,0,155
-43.167390,-19.644822,8,0,0,45
-43.166360,-19.644339,8,0,0,90
-43.165792,-19.646820,8,0,0,48
-43.137938,-19.669999,8,0,0,100
-43.131299,-19.672144,8,0,0,132
-42.851405,-19.619010,8,0,0,40
-42.847796,-19.617874,8,0,1,304
-42.781816,-19.617112,8,0,0,139
-41.516716,-17.867054,8,0,1,19
-41.515066,-17.860471,8,0,1,349
-41.515067,-17.858505,8,0,1,8
-41.514233,-17.852663,8,0,1,0
-41.514461,-17.851188,8,0,1,331
-41.513582,-17.840948,8,0,1,21
-41.513604,-17.840641,8,0,1,199
-41.511698,-17.835897,8,0,1,20
-41.512857,-17.838787,8,0,1,200
-41.512316,-17.837437,8,0,2,19
-42.064734,-20.271725,8,0,0,116
-42.713610,-20.292079,8,0,0,41
-43.118642,-20.418206,8,0,2,77
-43.131027,-20.396964,8,0,2,16
-44.651615,-3.581795,8,0,0,110
-44.682275,-3.573832,8,0,2,100
-44.710000,-3.560556,8,0,2,111
-44.711440,-3.560033,8,0,0,111
-44.750168,-3.527118,8,0,0,156
-45.670021,-3.432525,8,0,2,4
-44.327200,-3.145885,8,0,2,29
-44.623424,-3.579513,8,0,0,67
-44.886731,-3.529065,8,0,0,172
-44.886743,-3.530869,8,0,0,14
-45.610356,-3.541243,8,0,2,130
-45.669724,-3.428832,8,0,2,6
-47.611169,-18.795822,8,0,2,176
-47.610875,-18.800383,8,0,2,177
-45.431079,-23.640253,8,0,1,186
-42.056610,-16.849547,8,0,2,94
-42.071997,-16.847014,8,0,2,103
-41.867503,-16.701041,8,0,0,38
-41.866304,-16.699082,8,0,0,29
-41.865137,-16.696820,8,0,2,18
-41.650151,-16.583608,8,0,0,89
-41.866990,-16.700271,8,0,0,28
